Nom
Date de naissance
Date d’enregistrement,2022-02-27 15:52:28 +0100
42,646
44,146
45,579
46,933
48,194
49,351
50,393
51,307
52,083
52,711
53,183
53,491
53,626
53,583
53,355
52,938
52,329
51,524
50,523
49,325
47,929
46,338
44,556
42,586
40,433
38,104
35,607
32,949
30,139
27,189
24,109
20,91
17,604
14,205
10,725
7,177
3,574
-0,071
-3,746
-7,438
-11,137
-14,83
-18,507
-22,158
-25,773
-29,344
-32,862
-36,318
-39,707
-43,022
-46,258
-49,408
-52,47
-55,44
-58,314
-61,091
-63,768
-66,346
-68,823
-71,2
-73,479
-75,659
-77,745
-79,737
-81,638
-83,453
-85,183
-86,831
-88,402
-89,896
-91,318
-92,669
-93,953
-95,17
-96,323
-97,414
-98,443
-99,412
-100,321
-101,172
-101,964
-102,697
-103,373
-103,991
-104,552
-105,055
-105,501
-105,89
-106,223
-106,499
-106,719
-106,884
-106,992
-107,046
-107,044
-106,988
-106,878
-106,716
-106,501
-106,237
-105,924
-105,566
-105,163
-104,72
-104,239
-103,724
-103,18
-102,611
-102,023
-101,42
-100,808
-100,194
-99,582
-98,979
-98,388
-97,816
-97,266
-96,744
-96,251
-95,792
-95,37
-94,988
-94,647
-94,352
-94,103
-93,903
-93,752
-93,651
-93,603
-93,605
-93,659
-93,765
-93,92
-94,126
-94,379
-94,678
-95,021
-95,404
-95,823
-96,272
-96,745
-97,235
-97,732
-98,229
-98,718
-99,192
-99,644
-100,067
-100,456
-100,809
-101,122
-101,392
-101,613
-101,778
-101,881
-101,917
-101,879
-101,759
-101,549
-101,243
-100,834
-100,322
-99,707
-98,984
-98,149
-97,19
-96,104
-94,892
-93,562
-92,122
-90,584
-88,963
-87,283
-85,582
-83,895
-82,254
-80,677
-79,16
-77,707
-76,319
-74,995
-73,742
-72,544
-71,364
-70,171
-68,936
-67,627
-66,214
-64,649
-62,846
-60,74
-58,278
-55,436
-52,233
-48,679
-44,779
-40,554
-36,033
-31,279
-26,399
-21,479
-16,58
-11,769
-7,096
-2,632
1,499
5,205
8,42
11,101
13,249
14,836
15,807
16,123
15,786
14,856
13,431
11,561
9,234
6,437
3,131
-0,666
-4,93
-9,76
-15,165
-21,036
-27,131
-32,922
-37,85
-41,539
-43,585
-43,509
-41,215
-36,957
-31,423
-26,123
-22,535
-21,66
-24,516
-31,896
-43,731
-59,109
-76,046
-90,936
-99,835
-99,333
-85,934
-56,65
-10,045
53,842
133,23
223,631
319,116
413,512
499,276
568,929
616,974
638,697
632,974
601,868
546,358
470,45
376,574
267,625
156,195
52,517
-31,277
-83,631
-110,508
-118,199
-113,431
-107,106
-97,943
-85,028
-71,941
-58,584
-48,133
-43,505
-43,421
-46,645
-51,945
-57,33
-61,162
-62,765
-61,697
-57,935
-52,28
-45,493
-38,102
-30,841
-24,413
-19,126
-15,198
-12,661
-11,262
-10,823
-11,187
-12,123
-13,439
-14,954
-16,496
-17,929
-19,125
-19,972
-20,386
-20,304
-19,696
-18,561
-16,9
-14,736
-12,12
-9,095
-5,719
-2,051
1,866
5,967
10,183
14,442
18,665
22,789
26,776
30,591
34,212
37,627
40,828
43,817
46,612
49,22
51,648
53,902
55,984
57,901
59,667
61,293
62,794
64,18
65,463
66,653
67,76
68,794
69,763
70,671
71,524
72,328
73,092
73,824
74,535
75,232
75,924
76,619
77,325
78,048
78,795
79,568
80,37
81,203
82,069
82,967
83,896
84,854
85,839
86,846
87,873
88,913
89,961
91,01
92,05
93,076
94,076
95,043
95,966
96,836
97,642
98,375
99,026
99,586
100,046
100,398
100,634
100,747
100,73
100,577
100,281
99,837
99,243
98,494
97,59
96,528
95,309
93,932
92,401
90,717
88,883
86,903
84,781
82,524
80,136
77,626
75,001
72,268
69,437
66,516
63,516
60,445
57,315
54,133
50,911
47,657
44,382
41,095
37,805
34,521
31,254
28,011
24,802
21,636
18,52
15,462
12,47
9,551
6,712
3,958
1,296
-1,269
-3,732
-6,089
-8,335
-10,468
-12,485
-14,383
-16,162
-17,819
-19,355
-20,769
-22,063
-23,236
-24,291
-25,228
-26,05
-26,758
-27,357
-27,847
-28,234
-28,521
-28,711
-28,81
-28,821
-28,751
-28,603
-28,383
-28,098
-27,753
-27,353
-26,905
-26,415
-25,888
-25,331
-24,75
-24,151
-23,539
-22,92
-22,3
-21,685
-21,078
-20,487
-19,914
-19,366
-18,846
-18,359
-17,908
-17,498
-17,132
-16,813
-16,544
-16,328
-16,166
-16,061
-16,013
-16,024
-16,095
-16,226
-16,418
-16,669
-16,979
-17,348
-17,775
-18,259
-18,798
-19,391
-20,036
-20,73
-21,472
-22,257
-23,084
-23,948
-24,846
-25,773
-26,726
-27,699
-28,688
-29,687
-30,691
-31,693
-32,69
-33,673
-34,636
-35,574
-36,479
-37,347
-38,17
-38,942
-39,657
-40,309
-40,892
-41,401
-41,83
-42,173
-42,426
-42,583
-42,641
-42,596
-42,445
-42,185
-41,816
-41,338
-40,751
-40,059
-39,265
-38,375
-37,392
-36,324
-35,178
-33,96
-32,677
-31,336
-29,944
-28,512
-27,05
-25,568
-24,08
-22,6
-21,14
-19,716
-18,337
-17,01
-15,742
-14,542
-13,422
-12,402
-11,498
-10,721
-10,088
-9,615
-9,31
-9,18
-9,212
-9,374
-9,644
-9,996
-10,414
-10,897
-11,431
-11,999
-12,575
-13,128
-13,635
-14,088
-14,463
-14,732
-14,877
-14,918
-14,933
-15,036
-15,335
-15,898
-16,75
-17,923
-19,483
-21,509
-24,113
-27,385
-31,338
-36,051
-41,667
-48,201
-55,545
-63,305
-70,691
-76,963
-81,553
-83,862
-83,555
-80,736
-75,765
-69,838
-64,853
-62,428
-64,062
-70,93
-82,974
-99,139
-117,555
-134,645
-146,003
-147,583
-134,998
-104,737
-55,656
11,796
95,216
189,27
287,346
382,376
465,845
529,903
569,032
579,044
558,32
508,941
434,911
341,866
237,929
131,585
30,336
-58,4
-128,979
-178,939
-207,723
-216,629
-209,252
-190,02
-163,439
-134,783
-108,743
-88,038
-74,109
-67,178
-66,235
-69,885
-76,599
-84,256
-90,799
-95,137
-96,866
-96,177
-93,706
-90,052
-85,752
-81,507
-78,04
-75,725
-74,671
-74,777
-75,771
-77,439
-79,636
-82,184
-84,884
-87,589
-90,169
-92,511
-94,575
-96,327
-97,72
-98,744
-99,39
-99,649
-99,547
-99,125
-98,418
-97,467
-96,31
-94,97
-93,489
-91,911
-90,288
-88,677
-87,118
-85,634
-84,245
-82,962
-81,791
-80,734
-79,782
-78,914
-78,112
-77,365
-76,66
-75,992
-75,349
-74,715
-74,073
-73,409
-72,709
-71,962
-71,157
-70,285
-69,335
-68,302
-67,184
-65,979
-64,686
-63,302
-61,823
-60,248
-58,576
-56,807
-54,942
-52,983
-50,93
-48,791
-46,57
-44,274
-41,914
-39,496
-37,03
-34,528
-32,001
-29,461
-26,919
-24,391
-21,888
-19,425
-17,018
-14,681
-12,428
-10,276
-8,24
-6,332
-4,569
-2,963
-1,528
-0,274
0,786
1,642
2,285
2,705
2,897
2,854
2,571
2,044
1,272
0,254
-1,009
-2,515
-4,26
-6,24
-8,448
-10,877
-13,52
-16,366
-19,406
-22,628
-26,021
-29,572
-33,267
-37,091
-41,03
-45,068
-49,189
-53,377
-57,614
-61,885
-66,173
-70,46
-74,732
-78,971
-83,163
-87,291
-91,343
-95,303
-99,159
-102,899
-106,512
-109,988
-113,318
-116,493
-119,509
-122,357
-125,035
-127,539
-129,866
-132,015
-133,986
-135,778
-137,393
-138,832
-140,099
-141,196
-142,13
-142,905
-143,529
-144,008
-144,351
-144,567
-144,665
-144,654
-144,544
-144,345
-144,066
-143,716
-143,306
-142,845
-142,342
-141,807
-141,247
-140,673
-140,09
-139,507
-138,928
-138,358
-137,802
-137,262
-136,741
-136,239
-135,757
-135,298
-134,862
-134,453
-134,07
-133,715
-133,388
-133,088
-132,815
-132,563
-132,327
-132,099
-131,871
-131,637
-131,392
-131,132
-130,853
-130,551
-130,222
-129,868
-129,486
-129,072
-128,615
-128,097
-127,51
-126,853
-126,132
-125,357
-124,543
-123,698
-122,838
-121,987
-121,159
-120,36
-119,582
-118,797
-117,987
-117,147
-116,283
-115,42
-114,573
-113,738
-112,901
-112,042
-111,139
-110,169
-109,089
-107,824
-106,32
-104,548
-102,514
-100,274
-97,875
-95,346
-92,71
-89,967
-87,134
-84,258
-81,394
-78,602
-75,951
-73,511
-71,387
-69,738
-68,713
-68,418
-68,912
-70,178
-72,19
-74,928
-78,364
-82,467
-87,174
-92,378
-97,955
-103,775
-109,697
-115,57
-121,208
-126,356
-130,759
-134,198
-136,5
-137,571
-137,349
-135,774
-132,824
-128,506
-122,877
-116,058
-108,192
-99,44
-89,98
-80,007
-69,749
-59,498
-49,547
-40,159
-31,581
-23,981
-17,499
-12,268
-8,373
-5,86
-4,732
-4,939
-6,392
-8,996
-12,623
-17,135
-22,388
-28,18
-34,311
-40,587
-46,788
-52,765
-58,418
-63,651
-68,426
-72,736
-76,524
-79,83
-82,807
-85,481
-87,791
-89,481
-89,961
-88,702
-85,412
-79,736
-71,394
-60,557
-47,659
-33,9
-21,442
-12,276
-8,042
-10,119
-18,965
-33,844
-53,26
-74,041
-91,307
-100,332
-96,437
-75,545
-35,7
23,13
99,334
188,453
283,553
377,203
460,948
526,508
567,923
580,84
562,952
515,577
442,888
350,554
246,458
139,309
36,668
-54,115
-127,016
-179,184
-210,085
-220,922
-215,17
-197,399
-172,109
-144,523
-119,475
-99,817
-87,058
-81,518
-82,155
-87,402
-95,601
-104,535
-112,051
-116,983
-118,82
-117,633
-114,056
-108,776
-102,433
-95,825
-89,706
-84,446
-80,176
-76,834
-74,191
-72,074
-70,352
-68,85
-67,407
-65,929
-64,347
-62,602
-60,65
-58,403
-55,778
-52,735
-49,246
-45,306
-40,925
-36,12
-30,921
-25,376
-19,537
-13,451
-7,161
-0,704
5,884
12,559
19,269
25,96
32,593
39,14
45,585
51,923
58,136
64,215
70,155
75,96
81,648
87,236
92,742
98,183
103,554
108,853
114,084
119,245
124,313
129,259
134,039
138,615
143,001
147,218
151,299
155,276
159,162
162,972
166,72
170,416
174,091
177,767
181,453
185,182
189,018
193,041
197,36
202,051
207,111
212,515
218,213
224,137
230,225
236,391
242,552
248,635
254,575
260,325
265,849
271,087
275,943
280,304
284,027
287,009
289,216
290,633
291,282
291,212
290,485
289,203
287,466
285,351
282,914
280,192
277,214
274,029
270,704
267,309
263,936
260,659
257,519
254,55
251,755
249,122
246,628
244,226
241,889
239,601
237,354
235,151
232,99
230,859
228,744
226,629
224,477
222,261
219,954
217,537
215,021
212,404
209,675
206,818
203,782
200,526
197,031
193,272
189,242
184,963
180,464
175,808
171,099
166,424
161,873
157,523
153,414
149,611
146,199
143,273
140,963
139,389
138,636
138,796
139,951
142,114
145,267
149,336
154,165
159,617
165,56
171,846
178,386
185,08
191,813
198,483
204,962
211,1
216,769
221,824
226,113
229,554
232,105
233,765
234,637
234,832
234,47
233,706
232,633
231,31
229,797
228,131
226,36
224,581
222,892
221,399
220,248
219,556
219,412
219,884
220,942
222,485
224,378
226,456
228,595
230,739
232,847
234,88
236,812
238,581
240,101
241,289
241,994
242,027
241,234
239,479
236,722
233,049
228,604
223,561
218,101
212,343
206,384
200,326
194,236
188,175
182,244
176,547
171,257
166,639
162,915
160,266
158,815
158,536
159,318
161,013
163,408
166,3
169,528
172,922
176,355
179,743
182,977
185,944
188,473
190,288
191,144
190,829
189,172
186,139
181,738
176,01
169,185
161,53
153,253
144,606
135,731
126,644
117,537
108,648
99,83
90,981
82,513
74,604
67,417
61,769
55,925
48,188
41,047
35,169
35,059
46,078
61,971
78,57
89,729
87,046
77,749
67,887
61,5
65,434
74,487
83,416
91,007
94,055
94,248
93,868
92,458
90,356
87,535
83,623
79,016
74,067
68,795
63,325
57,88
52,609
47,593
42,878
38,42
34,201
30,323
26,873
23,869
21,26
18,942
16,807
14,764
12,753
10,627
8,129
5,1
1,542
-2,304
-5,873
-8,602
-10,137
-10,029
-7,797
-3,383
3,006
10,48
17,337
22,154
23,82
21,207
13,735
1,805
-13,393
-28,993
-40,831
-45,485
-39,118
-17,633
21,267
78,763
152,733
235,992
323,19
410,919
496,279
580,482
656,063
709,339
730,57
707,351
640,286
539,867
412,514
274,202
140,643
26,1
-50,031
-81,588
-75,871
-48,291
-18,487
2,107
13,162
20,613
29,02
38,812
47,355
50,479
47,28
39,754
29,912
20,18
12,325
6,692
3,524
2,791
3,745
5,719
8,159
10,302
11,622
11,964
11,207
9,507
7,355
4,942
2,408
0,4
-0,67
-0,64
0,995
3,893
7,038
11,011
16,662
23,446
31,46
39,986
40,95
36,008
52,537
53,454
-41,335
-96,145
68,703
239,134
170,114
39,602
27,037
42,017
28,208
21,906
21,615
17,771
12,132
2,7
-7,072
-15,209
-23,004
-29,711
-35,414
-40,566
-44,57
-46,882
-47,372
-46,076
-42,778
-37,045
-28,922
-18,633
-6,276
7,136
22,181
41,751
64,606
87,464
105,132
107,499
95,161
78,297
67,326
77,262
109,471
150,154
188,147
211,579
217,696
215,843
211,441
207,293
203,74
196,993
185,991
172,136
157,06
142,544
129,704
119,638
113,419
111,667
114,719
121,93
131,879
143,792
157,18
171,234
185,364
198,894
210,959
221,546
231,389
240,904
250,322
259,815
269,218
278,49
287,895
297,346
306,263
314,108
320,494
325,22
328,646
331,449
333,83
335,714
337,393
339,034
340,216
340,737
339,843
335,495
328,909
322,06
313,185
302,977
288,058
263,733
237,703
216,092
206,074
216,146
237,862
262,881
285,351
297,203
302,26
304,153
303,04
301,641
298,573
292,768
285,44
276,501
266,386
255,897
245,01
233,697
221,883
209,026
194,824
179,35
162,793
145,424
127,454
109,008
90,232
71,434
52,935
34,966
17,71
1,252
-14,306
-28,796
-42,078
-54,073
-64,776
-74,277
-82,699
-90,131
-96,655
-102,367
-107,378
-111,854
-115,95
-119,764
-123,377
-126,858
-130,295
-133,823
-137,562
-141,58
-145,907
-150,525
-155,4
-160,518
-165,855
-171,36
-176,966
-182,578
-188,121
-193,574
-198,939
-204,23
-209,456
-214,592
-219,624
-224,553
-229,389
-234,161
-238,917
-243,703
-248,574
-253,583
-258,75
-264,102
-269,689
-275,534
-281,674
-288,047
-294,449
-300,825
-307,33
-314,307
-322,148
-330,947
-340,336
-349,982
-359,981
-370,237
-380,247
-388,828
-394,281
-395,883
-394,424
-391,301
-387,433
-383,586
-380,776
-381,142
-388,053
-403,483
-426,774
-455,405
-486,87
-519,512
-551,49
-580,153
-601,607
-612,083
-612,57
-607,271
-597,764
-585,836
-569,011
-542,243
-510,591
-481,989
-467,6
-480,994
-523,641
-586,006
-650,363
-696,246
-710,156
-694,838
-666,922
-642,844
-636,199
-648,073
-667,1
-685,6
-698,546
-705,26
-710,754
-716,698
-722,235
-726,909
-729,594
-730,084
-729,195
-727,017
-723,38
-718,549
-712,979
-707,184
-701,509
-695,818
-689,817
-683,605
-677,277
-670,761
-663,751
-655,509
-645,686
-634,879
-623,965
-613,696
-605,011
-598,598
-595,208
-596,357
-602,95
-614,663
-630,852
-650,378
-671,657
-693,932
-716,495
-737,611
-755,928
-770,75
-781,213
-787,369
-789,826
-787,865
-780,665
-768,615
-752,276
-732,603
-711,402
-689,797
-668,637
-650,301
-637,412
-631,397
-633,03
-642,15
-657,429
-677,357
-699,908
-721,661
-738,721
-747,51
-744,773
-728,164
-695,868
-648,856
-591,839
-526,966
-455,353
-376,606
-285,167
-186,966
-98,683
-35,305
-15,415
-42,779
-101,855
-178,991
-259,071
-333,561
-406,165
-477,292
-544,777
-606,319
-657,893
-697,356
-723,043
-728,255
-704,836
-650,513
-572,524
-495,039
-446,462
-442,711
-485,568
-550,862
-606,19
-633,693
-623,659
-585,798
-536,289
-477,803
-415,216
-353,326
-300,172
-273,384
-280,711
-315,273
-359,694
-392,753
-405,842
-404,335
-397,169
-392,688
-387,658
-371,292
-347,135
-321,966
-308,258
-325,387
-364,891
-410,72
-451,549
-464,487
-449,774
-420,449
-377,235
-336,602
-312,193
-303,797
-321,653
-361,206
-404,372
-443,017
-465,308
-467,169
-457,609
-440,44
-419,225
-396,826
-371,243
-342,847
-313,657
-285,563
-262,181
-246,732
-240,6
-244
-255,094
-270,828
-288,854
-306,75
-323,699
-341,347
-359,463
-375,488
-382,472
-367,935
-324,877
-260,114
-193,635
-156,184
-174,312
-248,375
-356,389
-461,65
-522
-520,596
-460,786
-358,484
-245,948
-145,017
-74,621
-50,856
-69,575
-123,187
-189,05
-236,205
-250,835
-225,742
-172,446
-115,844
-69,437
-42,76
-34,755
-33,531
-33,334
-30,626
-24,153
-17,595
-12,164
-7,372
-3,321
0,775
5,274
9,724
14,011
18,255
22,527
27,032
32,095
37,989
44,966
53,274
63,059
74,348
87,133
101,376
117,011
133,968
152,148
171,422
191,622
212,514
233,853
255,365
276,736
297,653
317,784
336,774
354,307
370,139
384,082
396,003
405,798
413,367
418,654
421,65
422,397
420,991
417,541
412,174
405,062
396,423
386,517
375,666
364,172
352,279
340,221
328,21
316,452
305,163
294,519
284,641
275,627
267,563
260,518
254,548
249,668
245,838
242,979
240,969
239,694
239,062
238,967
239,293
239,912
240,675
241,465
242,207
242,822
243,228
243,355
243,139
242,552
241,603
240,316
238,726
236,869
234,775
232,494
230,085
227,622
225,191
222,856
220,658
218,645
216,863
215,349
214,135
213,232
212,632
212,326
212,307
212,564
213,089
213,864
214,867
216,073
217,45
218,974
220,629
222,401
224,275
226,241
228,286
230,405
232,601
234,878
237,243
239,704
242,263
244,915
247,653
250,469
253,359
256,313
259,312
262,333
265,358
268,379
271,404
274,44
277,488
280,541
283,58
286,584
289,547
292,464
295,341
298,188
300,988
303,736
306,462
309,186
311,941
314,777
317,654
320,51
323,4
326,336
329,302
332,366
335,469
338,396
341,118
343,671
345,71
346,956
347,615
347,513
346,43
345,234
342,525
336,476
329,505
322,408
318,929
326,184
340,231
354,786
363,404
353,588
326,841
295,302
267,224
255,549
263,955
280,229
297,067
307,225
305,325
298,683
291,996
286,621
285,483
286,212
286,695
287,582
288,431
289,325
290,725
292,184
293,359
294,328
294,959
295,394
295,877
296,23
296,586
296,18
294,387
291,895
288,84
288,595
290,629
296,839
324,667
339,103
279,743
226,176
278,035
344,578
333,883
304,666
301,567
303,358
303,054
304,095
304,007
302,332
299,069
294,555
289,502
283,858
277,652
270,992
263,996
256,946
250,085
243,596
237,75
232,828
229,356
228,146
229,639
233,964
241,333
251,74
264,994
281,031
298,825
315,997
331,193
344,056
353,806
362,585
372,735
383,195
396,626
413,219
428,983
447,618
471,276
505,197
563,076
645,751
744,851
842,598
908,998
926,649
892,06
813,261
708,532
589,067
463,418
341,925
237,043
166,434
139,485
150,861
184,599
221,505
250,413
272,175
294,193
321,384
354,07
388,748
419,663
444,03
461,238
470,635
473,223
470,255
462,029
449,418
433,52
415,381
397,076
380,79
367,543
357,791
351,77
349,245
349,962
353,4
358,278
363,443
368,31
372,545
376,138
379,254
381,939
384,381
386,984
389,97
393,366
397,089
400,885
404,497
407,74
410,412
412,319
413,318
413,307
412,248
410,155
407,032
402,872
397,672
391,452
384,287
376,292
367,599
358,341
348,665
338,73
328,704
318,751
309,036
299,715
290,904
282,707
275,216
268,522
262,731
257,917
254,103
251,279
249,407
248,444
248,343
249,033
250,41
252,357
254,739
257,419
260,303
263,297
266,307
269,242
271,987
274,445
276,554
278,26
279,508
280,25
280,447
280,082
279,191
277,817
276,016
273,859
271,387
268,648
265,694
262,563
259,294
255,931
252,511
249,089
245,757
242,592
239,651
236,964
234,516
232,279
230,212
228,239
226,276
224,209
221,934
219,378
216,476
213,15
209,304
204,801
199,471
193,167
185,774
177,194
167,372
156,273
143,901
130,317
115,639
100,032
83,654
66,632
49,098
31,206
13,147
-4,846
-22,526
-39,685
-56,126
-71,656
-86,112
-99,35
-111,276
-121,864
-131,146
-139,2
-146,099
-151,907
-156,706
-160,603
-163,739
-166,29
-168,415
-170,24
-171,894
-173,513
-175,22
-177,128
-179,311
-181,795
-184,581
-187,65
-190,982
-194,56
-198,344
-202,28
-206,295
-210,304
-214,24
-218,063
-221,731
-225,196
-228,419
-231,364
-234,015
-236,379
-238,465
-240,281
-241,835
-243,139
-244,214
-245,088
-245,794
-246,369
-246,836
-247,209
-247,501
-247,721
-247,877
-247,972
-248,001
-247,953
-247,822
-247,602
-247,289
-246,88
-246,366
-245,739
-244,987
-244,103
-243,079
-241,907
-240,584
-239,107
-237,473
-235,683
-233,739
-231,646
-229,408
-227,028
-224,508
-221,854
-219,067
-216,154
-213,118
-209,964
-206,699
-203,33
-199,864
-196,309
-192,675
-188,969
-185,202
-181,382
-177,52
-173,625
-169,706
-165,776
-161,846
-157,926
-154,029
-150,167
-146,351
-142,595
-138,911
-135,309
-131,801
-128,396
-125,104
-121,934
-118,895
-115,992
-113,234
-110,625
-108,172
-105,88
-103,752
-101,794
-100,008
-98,397
-96,963
-95,708
-94,633
-93,738
-93,023
-92,487
-92,131
-91,955
-91,958
-92,138
-92,493
-93,022
-93,721
-94,586
-95,61
-96,785
-98,106
-99,568
-101,17
-102,914
-104,799
-106,825
-108,99
-111,297
-113,742
-116,323
-119,031
-121,853
-124,782
-127,81
-130,936
-134,162
-137,483
-140,888
-144,36
-147,877
-151,418
-154,965
-158,494
-161,985
-165,424
-168,807
-172,147
-175,463
-178,76
-182,046
-185,31
-188,521
-191,668
-194,736
-197,725
-200,674
-203,587
-206,435
-209,178
-211,728
-214,017
-216,041
-217,704
-218,853
-219,472
-219,591
-219,436
-219,502
-219,968
-220,718
-221,655
-222,578
-223,215
-223,378
-222,378
-219,084
-213,174
-204,941
-194,979
-184,29
-173,521
-163,042
-154,005
-147,987
-145,463
-146,256
-149,76
-154,939
-161,716
-170,41
-180,272
-190,211
-200,053
-209,718
-218,937
-227,193
-232,437
-232,081
-224,304
-207,049
-177,569
-133,69
-76,371
-9,409
63,415
139,166
220,886
314,104
415,409
514,779
594,555
633,85
625,645
572,825
483,908
376,12
261,174
151,624
69,028
23,907
22,369
58,358
100,081
125,028
119,006
77,247
22,099
-31,266
-76,402
-106,586
-130,286
-151,267
-165,616
-173,542
-171,327
-156,65
-132,13
-99,255
-59,928
-17,982
22,817
59,392
88,813
109,712
122,554
127,947
126,665
120,541
111,873
102,71
95,221
90,709
89,267
90,831
95,082
101,17
108,166
115,315
121,853
127,401
132,013
135,755
138,944
142,092
145,542
149,552
154,216
159,419
165,233
171,781
178,85
186,208
193,896
201,868
210,347
219,695
229,479
239,199
248,815
258,171
266,933
274,958
281,698
286,522
289,944
292,511
294,339
295,735
296,909
297,897
299,208
301,374
304,013
306,766
309,514
311,981
314,179
316,206
317,825
318,82
319,371
319,62
319,668
319,681
319,615
319,407
319,127
318,824
318,494
318,155
317,798
317,407
317,029
316,709
316,471
316,346
316,342
316,461
316,719
317,122
317,677
318,392
319,268
320,306
321,506
322,867
324,385
326,057
327,876
329,832
331,913
334,104
336,393
338,767
341,211
343,707
346,237
348,779
351,314
353,822
356,281
358,667
360,957
363,124
365,145
366,998
368,66
370,105
371,308
372,247
372,906
373,267
373,315
373,029
372,384
371,375
370,004
368,246
366,09
363,522
360,521
357,102
353,297
349,086
344,449
339,465
334,189
328,668
322,977
317,085
310,917
304,546
298,078
291,242
283,719
275,706
267,201
258,17
249,32
238,819
224,903
210,144
195,296
185,09
185,21
189,435
193,69
191,808
175,226
151,668
127,903
108,557
100,933
99,615
98,843
97,256
92,018
84,976
77,79
69,862
62,125
55,458
51,527
50,486
48,599
45,611
44,446
49,647
69,797
101,759
131,164
146,233
135,01
100,421
57,645
11,88
-34,551
-91,716
-161,026
-202,678
-221,009
-262,403
-248,828
-36,558
307,835
503,022
386,653
122,338
-12,023
32,575
87,537
65,195
28,165
12,613
-5,357
-27,869
-41,905
-47,389
-46,553
-41,502
-35,295
-28,64
-22,196
-16,788
-12,739
-11,232
-11,23
-10,693
-10,99
-12,301
-18,906
-36,154
-58,101
-80,534
-96,933
-98,965
-94,449
-89,983
-90,128
-102,027
-120,378
-139,925
-159,529
-175,986
-190,982
-206,663
-222,369
-238,265
-254,167
-269,604
-284,868
-300,148
-315,274
-330,136
-344,725
-359,054
-373,115
-386,906
-400,402
-413,561
-426,458
-439,21
-451,865
-464,424
-476,842
-489,022
-500,881
-512,383
-523,479
-534,094
-544,128
-553,433
-561,884
-569,388
-575,845
-581,137
-585,126
-587,672
-588,669
-588,117
-586,11
-582,768
-578,228
-572,563
-565,787
-557,991
-549,387
-540,199
-530,58
-520,642
-510,371
-499,98
-490,02
-480,751
-472,412
-465,165
-459,106
-455,707
-455,62
-458,133
-461,586
-459,88
-455,057
-446,587
-418,074
-408,096
-479,874
-558,543
-501,41
-351,835
-300,048
-375,374
-462,958
-547,282
-606,169
-567,056
-510,93
-531,953
-569,429
-574,746
-567,379
-552,9
-530,828
-506,952
-483,106
-461,127
-442,626
-427,668
-416,939
-410,79
-407,235
-403,961
-400,255
-395,799
-390,594
-385,302
-380,565
-377,455
-377,863
-383,448
-393,074
-402,6
-409,777
-413,845
-416,152
-421,989
-429,318
-430,19
-415,557
-370,339
-288,171
-175,68
-46,198
72,876
153,138
180,529
151,563
77,025
-23,908
-140,123
-264,656
-388,845
-501,985
-589,338
-639,375
-653,553
-647,02
-637,214
-635,679
-644,912
-657,087
-665,48
-669,492
-671,295
-675,433
-683,879
-694,854
-705,935
-714,945
-720,894
-723,658
-723,269
-719,942
-714,211
-706,986
-699,356
-692,283
-686,3
-681,656
-678,508
-676,933
-677,029
-678,866
-682,369
-687,382
-693,768
-701,399
-710,149
-719,885
-730,365
-741,28
-752,361
-763,397
-774,261
-784,896
-795,23
-805,178
-814,666
-823,618
-832,005
-839,832
-847,108
-853,852
-860,114
-865,972
-871,551
-877,017
-882,501
-888,095
-893,852
-899,789
-905,92
-912,262
-918,819
-925,588
-932,561
-939,72
-947,057
-954,563
-962,216
-969,978
-977,794
-985,588
-993,297
-1000,87
-1008,266
-1015,455
-1022,412
-1029,115
-1035,547
-1041,693
-1047,535
-1053,052
-1058,21
-1062,97
-1067,284
-1071,102
-1074,381
-1077,083
-1079,174
-1080,632
-1081,424
-1081,531
-1080,94
-1079,635
-1077,606
-1074,86
-1071,395
-1067,224
-1062,39
-1056,939
-1050,94
-1044,499
-1037,703
-1030,644
-1023,424
-1016,118
-1008,803
-1001,545
-994,367
-987,294
-980,347
-973,513
-966,784
-960,139
-953,486
-946,738
-939,782
-932,423
-924,492
-915,811
-906,174
-895,428
-883,422
-869,993
-855,01
-838,349
-819,866
-799,496
-777,169
-752,783
-726,47
-698,49
-669,253
-639,444
-609,68
-580,406
-552,065
-525,04
-499,308
-474,548
-450,174
-425,289
-399,366
-372,348
-344,541
-316,554
-289,549
-265,371
-246,09
-233,823
-230,199
-236,179
-252,045
-277,703
-312,268
-353,514
-398,969
-446,102
-492,302
-535,32
-573,009
-602,959
-623,629
-634,958
-636,927
-629,676
-613,652
-588,993
-556,603
-518,174
-474,431
-425,177
-370,458
-310,407
-245,772
-178,345
-109,123
-38,817
30,603
96,746
157,22
209,941
254,521
292,257
324,238
352,558
380,888
412,74
452,447
502,625
562,078
631,208
711,358
804,427
915,516
1039,438
1161,379
1266,135
1334,914
1363,612
1364,184
1347,227
1325,466
1303,557
1275,049
1238,23
1194,101
1145,062
1097,062
1053,12
1013,337
977,501
944,443
912,357
879,143
843,386
804,626
762,831
718,654
673,512
629,319
589,252
557,491
537,363
531,244
541,098
568,163
612,456
672,713
745,716
826,652
910,804
993,829
1071,774
1141,196
1199,639
1245,977
1280,88
1306,582
1325,841
1341,568
1356,24
1371,956
1390,331
1412,151
1437,333
1465,02
1493,887
1522,412
1549,542
1574,603
1597,182
1617,288
1635,116
1650,982
1665,389
1678,897
1691,762
1703,986
1715,406
1725,671
1734,437
1741,381
1746,129
1748,243
1747,313
